MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
1990-02-27,19.446,61.0,7.9,6.176219624441914,12.041770737438824,2.091622056724713,5.785189436987031,0.6931264283514414,8.0,0,58
1990-02-28,41.73,109.0,19.2,0.0,2.000370892314246,0.856675173160222,0.0534672442783211,0.0,6.0,0,59
1990-03-01,42.732,111.0,1.4,2.430143497830383,1.934630993155868,3.889256980136788,5.430673021732938,0.0,8.0,0,60
1990-03-02,40.601,107.0,3.4,2.8157362365749017,0.6160672688342579,1.801666628058586,0.9210966431883356,0.4354771690658359,8.0,0,61
1990-03-03,18.15,58.0,0.7,0.6707231084985197,5.237498809787486,0.2080447623911475,2.097882514339948,2.211521567324505,6.0,0,62
1990-03-04,22.392,69.0,3.2,0.0,0.1572539936126892,0.0,0.0,0.0,6.0,0,63
1990-03-05,21.974,68.0,0.0,0.1465900801941154,0.0230477851883839,0.0,0.0,3.3148303824969974,0.0,0,64
1990-03-06,10.024,36.0,0.3,0.1825757525928774,0.0,0.4513745661166746,1.3899669911373895,2.5861619247321475,6.0,0,65
1990-03-07,9.704,35.0,0.0,0.0,0.2881290396082666,2.237109563661188,1.8450511014141409,0.0,6.0,0,66
1990-03-08,7.75,29.0,0.0,1.0890694694754846,2.5801886641251643,1.9698884083627168,0.0,1.3229042931555994,0.0,0,67
1990-03-09,6.99,27.0,1.7,2.660562227804664,3.103709064529943,0.0,0.0,0.0,6.0,0,68
1990-03-10,9.29,34.0,3.0,0.0,0.0,1.3295525890415345,0.6522011879444957,0.5462702281326453,6.0,0,69
1990-03-11,5.764,24.0,0.0,0.0,0.9466182996015402,0.0,0.0,0.9598786644462988,0.0,0,70
1990-03-12,6.121,25.0,0.0,0.0,0.2413359674925606,0.0,3.809169766326727,6.295227918666811,0.0,0,71
1990-03-13,5.321,23.0,1.1,0.7440387413779255,0.0,0.0,0.0,0.0,6.0,0,72
1990-03-14,4.92,22.0,0.0,0.0,0.0,0.0,0.0,0.5619631226113504,0.0,0,73
1990-03-16,4.519,21.0,0.0,0.0,0.0,6.326969117508721,4.606393872640664,0.0,0.0,0,75
1990-03-17,4.888,22.0,0.0,0.0,4.519939996847173,4.52423000199485,4.31382129923019,0.0,0.0,0,76
1990-03-18,4.88,22.0,0.0,0.0,5.974667676392863,2.151207687872056,2.819405256522516,0.0,0.0,0,77
1990-03-19,4.869,22.0,5.9,2.5813754420924173,1.9130790983490369,0.8105486365754806,7.375164448334052,3.784752736501318,6.0,0,78
1990-03-20,8.508,32.0,2.2,0.2277888554511652,1.8946418161319296,0.0,0.1003073941222166,2.720174736771251,6.0,0,79
1990-03-21,4.467,21.0,0.0,2.607794449279969,0.643186503972817,0.1900588316655551,3.43137206024334,1.9461079357164093,0.0,0,80
1990-03-22,5.603,24.0,2.7,3.3392955522581453,0.94819422234963,5.456478543644746,2.412097130046972,0.0,6.0,0,81
1990-03-23,4.446,21.0,0.0,0.0,4.84300860881772,7.504131723516632,3.008903461163832,0.0,0.0,0,82
1990-03-24,7.794,30.0,4.8,5.928070134643744,7.318771840069747,3.711406277171184,0.0871579791783544,0.0,6.0,0,83
1990-03-25,8.461,32.0,6.1,7.369781249168006,8.710947537044866,0.4745431085734095,0.2603206328794913,0.0,6.0,0,84
1990-03-26,7.777,30.0,8.0,6.109872768257264,0.4520683883160734,0.7742468304591541,4.482588291953594,0.0857547245042311,6.0,0,85
1990-03-27,8.444,32.0,0.2,0.4049805670879744,0.4596279616670322,0.0,2.6699823610914986,3.348072324051748,6.0,0,86
1990-03-28,5.156,23.0,0.6,0.6333042967293702,0.0,0.0,1.474700050136256,0.6839432083928831,6.0,0,87
1990-03-30,4.752,22.0,0.0,0.0,0.0,0.0,6.053216799756482,0.0,0.0,0,89
1990-04-02,4.348,21.0,3.1,3.6567270069858906,3.589598064210215,3.529449329666534,0.0,0.0,6.0,0,92
1990-04-03,5.862,25.0,3.7,3.451866932437083,2.3729575444539304,0.0,4.9123374362144325,5.399698201210208,6.0,0,93
1990-04-04,5.087,23.0,3.1,1.646536107554125,0.0,0.0,0.3665558581858827,0.4506050829105915,8.0,0,94
1990-04-05,4.312,21.0,0.0,0.0,0.0,0.0,0.5490506640476627,0.9371271523913108,0.0,0,95
1990-04-06,4.301,21.0,0.0,0.0,0.0,0.0,1.870868522939544,1.146427050853445,0.0,0,96
1990-04-07,4.296,21.0,0.0,0.0,0.0,3.8420787008221975,3.050460812841324,0.0,0.0,0,97
1990-04-09,3.895,20.0,0.0,5.658190914578794,1.0614685185192156,0.4371278699914723,7.5080845227543,0.0,0.0,0,99
1990-04-10,5.019,23.0,5.3,5.4503280825754885,0.8012842467246684,0.6627781220463469,6.366337236091315,8.141336519237239,6.0,0,100
1990-04-11,7.631,30.0,0.4,0.7074248842042181,3.7340632808780416,17.972068416882053,14.715189110596643,1.890402222073842,6.0,0,101
1990-04-12,3.865,20.0,0.9,1.0680159007555496,14.301179317400814,25.64294367557291,10.50714929078751,0.0,6.0,0,102
1990-04-13,4.23,21.0,3.7,16.83782904309014,14.30052351108378,7.093779666591673,4.49126062682574,0.5077829212668439,6.0,0,103
1990-04-14,5.367,24.0,21.3,18.826164212154705,7.160776565519278,6.861488039065401,1.856323707734269,0.0,6.0,0,104
1990-04-15,13.115,47.0,7.4,7.143300635039213,7.025471421568817,10.383162952551556,0.0,2.4110216603311803,8.0,0,105
1990-04-16,10.118,38.0,7.1,7.043843557043092,0.0,0.1482512481770995,0.1051333518003513,0.0,6.0,0,106
1990-04-17,6.476,27.0,6.9,13.659246889786957,0.110534455487368,0.0,0.5639598398408998,0.1948254027965732,8.0,0,107
1990-04-18,4.558,22.0,0.0,0.0252918563495177,0.5452068013589104,0.4112865839122426,2.040817023086618,0.0,6.0,0,108
1990-04-20,4.548,22.0,0.6,0.3557866889199119,1.2949394991426515,1.1692466419204095,0.1197083295585656,0.3270127036939827,6.0,0,110
1990-04-21,3.799,20.0,0.0,1.1892948413640083,0.745611123212114,0.144699994337736,0.0,0.0,0.0,0,111
1990-04-23,3.799,20.0,0.0,0.1573233972735955,2.9313851689337325,3.5756842921304672,0.2498209969359903,0.0916209700883664,6.0,0,113
1990-04-24,11.037,41.0,0.7,1.3812011982573689,3.588520913564495,0.0,0.0586812503952542,0.0610782678795014,6.0,0,114
1990-04-25,8.241,32.0,2.6,4.440087064570103,0.2767607488084134,0.0,0.0,0.6826449124494198,6.0,0,115
1990-04-26,4.17,21.0,5.9,7.780886710275931,0.0225333225856999,0.0,0.0,2.594769167065833,6.0,0,116
1990-04-27,6.455,27.0,0.3,0.0,0.0,0.0,0.0,0.9401183319291876,6.0,0,117
1990-04-28,3.439,19.0,0.0,0.0,0.0,0.0,0.0,1.1890540051681562,0.0,0,118
1990-04-29,3.799,20.0,0.0,0.0,0.0,0.0,0.0,0.0871888748095883,0.0,0,119
1990-04-30,4.548,22.0,0.0,0.0,0.0,0.0,0.0085284994311305,0.1,0.0,0,120
1990-05-02,4.17,21.0,0.0,0.0,0.0,0.0,0.2678708646025676,0.288825986880342,0.0,0,122
1990-05-03,3.799,20.0,0.0,0.0,0.0,0.0,6.206847116284095,0.3374401321830818,0.0,0,123
1990-05-06,3.799,20.0,0.0,0.0,0.1,1.1080153319164547,1.1333710940545685,0.2417450974966473,0.0,0,126
1990-05-07,9.79,37.0,0.1,0.1,1.1799532046596766,6.377418127673366,3.8109525295499846,0.0689698712163949,6.0,0,127
1990-05-08,3.799,20.0,0.1,0.1081767027057177,6.036688645416758,4.0900697295911685,1.4739020403432217,1.1298103766593135,6.0,0,128
1990-05-09,4.17,21.0,1.2,0.0,0.6160017946251037,3.704211628568387,0.0,0.0,6.0,0,129
1990-05-10,5.315,24.0,6.1,4.770490048541657,6.010810392588336,8.604886698553491,0.6674147490502451,0.0,6.0,0,130
1990-05-11,3.799,20.0,1.4,3.531202137061192,0.0,2.2282515130611733,0.0858233002693738,0.0,6.0,0,131
1990-05-12,5.698,25.0,8.0,6.183640833855005,0.2248142094207604,0.4055039993836142,1.0093680152036002,0.0,6.0,0,132
1990-05-13,5.698,25.0,1.4,0.0,1.924500122515938,1.5965782324387303,0.0,0.0,6.0,0,133
1990-05-14,3.439,19.0,0.1,1.2786954442274436,0.0,0.0,0.0,0.0,6.0,0,134
1990-05-15,3.439,19.0,1.2,0.3529248208280259,0.0,0.0,0.0,0.0,6.0,0,135
1990-05-16,4.17,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136
1990-05-17,3.439,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,137
1990-05-21,3.799,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,141
1990-05-22,4.17,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,142
1990-05-23,3.803,20.0,0.0,0.0,0.0,0.0,0.0,7.344248585488041,0.0,0,143
1990-05-24,3.804,20.0,0.0,0.0,0.0,0.0,0.0,13.238020652409292,0.0,0,144
1990-05-27,5.352,24.0,0.0,0.0,0.0,0.0,13.87720167861494,28.01731492465278,0.0,0,147
1990-05-28,4.974,23.0,0.0,0.0,0.0,0.0,0.3040530857157117,0.0787350334563917,0.0,0,148
1990-05-29,4.985,23.0,0.0,0.0,0.0,0.1475306073588935,17.078699676219667,0.0,0.0,0,149
1990-05-30,4.611,22.0,0.0,0.0,0.0,8.90078223894686,8.960915423039454,6.474895485698357,0.0,0,150
1990-05-31,4.621,22.0,0.0,8.283409518855661,14.902034134610696,24.62222775613792,19.614896666091564,9.31050888338514,0.0,0,151
1990-06-01,3.875,20.0,12.9,9.500403686009152,39.13892844190407,17.31832230316371,6.704009497064466,3.9232393942385215,6.0,0,152
1990-06-02,8.639,33.0,4.6,5.352135392408743,17.613661158299006,0.0,0.4225144523274715,0.4252596265483605,6.0,0,153
1990-06-03,29.528,87.0,32.6,17.280440419485203,0.7929774207849847,11.197829855447168,6.185949266276417,0.9817786677489324,6.0,0,154
1990-06-04,7.295,29.0,1.3,0.6383728660401436,3.903820630117525,13.815205438768787,3.134698602025608,2.1378558362510143,6.0,0,155
1990-06-05,3.908,20.0,0.0,4.845063834223316,14.45552234222357,15.731372774199162,12.215967577795862,8.574269905729746,6.0,0,156
1990-06-06,5.444,24.0,13.5,14.464627184497404,10.690897998461558,7.817411685477545,0.3636854576217885,0.0,6.0,0,157
1990-06-07,8.992,34.0,14.6,9.413730825530376,10.796108670857944,0.7719623992458678,0.8334050132819268,0.0,6.0,0,158
1990-06-08,5.842,25.0,11.0,0.0,1.3853144340823045,0.0,0.0,1.5338389981781024,6.0,0,159
1990-06-09,7.688,30.0,0.7,0.9044674704424503,0.970996429839338,0.0,0.0,0.8266176753708772,6.0,0,160
1990-06-10,5.476,24.0,2.3,0.0,0.0,0.0,0.0,0.0,6.0,0,161
1990-06-13,3.98,20.0,0.0,0.0,0.0,0.0,10.907537511353798,24.76949992162648,0.0,0,164
1990-06-15,3.997,20.0,0.0,0.0,0.0,0.0,1.9368634334132984,10.286427874638044,0.0,0,166
1990-06-18,6.308,26.0,2.4,6.752800554561485,5.80639040470323,12.388477207939156,7.899702448422499,0.2593877177073035,6.0,0,169
1990-06-19,4.792,22.0,5.5,7.660522927012791,23.106520881263094,7.270425223205275,1.0708482976846718,0.3980030963242622,6.0,0,170
1990-06-20,31.585,91.0,18.0,23.417463378865943,0.812419371813998,2.460855540352756,3.1471217151117337,39.62320841827169,6.0,0,171
1990-06-21,5.569,24.0,6.3,5.036548484787979,2.5868065027821925,1.3625241605657896,0.0,7.320252045049997,6.0,0,172
1990-06-22,8.136,31.0,1.9,2.430312686505403,0.7072382080159743,0.0,0.0,5.433815698105351,6.0,0,173
1990-06-23,7.807,30.0,2.6,1.206490608591024,0.0,0.0,0.0,16.374380174095275,6.0,0,174
1990-06-25,4.086,20.0,0.0,0.3989670375967145,1.9275170774197043,31.99642184610827,0.1453086710908225,0.3837556331495473,0.0,0,176
1990-06-26,4.47,21.0,1.3,7.699798950761901,0.0,6.069192953381419,0.0,3.952419878629124,6.0,0,177
1990-06-27,93.29,183.0,43.7,0.0,0.0,17.50096757536943,12.084579503153588,0.5366633579765335,6.0,1,178
1990-06-28,7.49,29.0,0.0,14.32546539062222,16.079327039940527,17.455057404179332,16.566917213539117,7.661498448364745,0.0,0,179
1990-06-29,16.364,55.0,14.8,14.958816501510254,19.949315971610933,2.8900111135593454,0.2677050927911173,0.0374128284783443,6.0,0,180
1990-06-30,40.93,109.0,16.9,2.629696455527513,4.0526418720306605,0.4266433420611509,0.0,7.230966256558412,6.0,0,181
1990-07-01,7.161,28.0,3.9,3.915904717758048,0.3478901385899584,0.1832039495495276,0.683857597950772,0.4766027784732862,6.0,0,182
1990-07-02,5.288,23.0,0.4,0.0974748486140823,0.7672873134560501,22.21332294887918,26.369832088031814,0.0381694254314741,6.0,0,183
1990-07-03,4.532,21.0,0.1,0.2530273069353999,0.653612422059215,0.0,2.7098057123986936,5.919730870513009,6.0,0,184
1990-07-04,4.162,20.0,0.7,22.23543264938073,22.664142998537443,9.375176281106397,0.0,0.0,6.0,0,185
1990-07-05,13.072,46.0,22.8,11.071648547538455,2.3941443714295305,9.35909475132848,0.5892378258558513,0.0,6.0,0,186
1990-07-06,7.542,29.0,1.6,3.72823708067767,10.22480828512262,0.8650777614271743,0.0229064556817145,0.0,6.0,0,187
1990-07-07,6.433,26.0,9.4,0.5460265099999191,0.713927547408667,4.250452596953858,4.99226799006428,0.0,6.0,0,188
1990-07-08,5.29,23.0,1.2,0.3898493581837313,0.0752175859219717,4.644228083439282,0.0,0.0,6.0,0,189
1990-07-09,5.277,23.0,0.2,3.958852460284685,2.6378624876067387,0.0,0.0,0.0,6.0,0,190
1990-07-10,7.148,28.0,4.6,2.9707303061701404,0.0,0.0,0.0,0.0,6.0,0,191
1990-07-11,4.495,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,192
1990-07-12,4.868,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,193
1990-07-13,4.475,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,194
1990-07-14,5.23,23.0,0.0,0.0,0.0,0.0,0.0,0.9915989260055638,0.0,0,195
1990-07-16,4.447,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,197
1990-07-17,4.438,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,198
1990-07-18,4.811,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,199
1990-07-19,5.184,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200
1990-07-20,4.41,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,201
1990-07-21,4.028,20.0,0.0,0.0,0.0,0.0,0.3534476599296537,0.6791370308631715,0.0,0,202
1990-07-26,3.981,20.0,0.0,0.0,0.3928948432237111,1.217876288048953,0.0,0.0,0.0,0,207
1990-07-27,3.967,20.0,0.0,1.03762525148921,8.280770201466028,2.8988532467025743,0.0,0.0,0.0,0,208
1990-07-28,3.966,20.0,0.9,5.2734847319079226,0.0,0.0,0.0,0.0,6.0,0,209
1990-07-29,14.983,52.0,7.1,0.0,0.0,0.0,0.0,0.0,6.0,0,210
1990-08-02,5.051,23.0,0.0,0.0,0.0,0.0,0.0,2.180038759719716,0.0,0,214
1990-08-03,4.281,21.0,0.0,0.0,0.0,1.984422701971977,0.0,0.0364132832636724,0.0,0,215
1990-08-06,12.46,45.0,1.4,1.168878398406629,0.282224536008973,0.0,0.0435694803709942,1.3347792967218726,6.0,0,218
1990-08-07,3.875,20.0,0.6,0.1906778244731537,0.0,0.0,2.6281293477045646,2.624410364398208,6.0,0,219
1990-08-12,6.108,26.0,0.0,1.8456654864307864,1.4307357206982174,12.732155383592218,10.490280905308524,6.198387546170684,6.0,0,224
1990-08-13,4.185,21.0,1.4,2.74812451261802,7.371729179088594,9.519315293346931,7.58465554320744,0.0,6.0,0,225
1990-08-14,16.011,55.0,2.8,10.973017705212056,9.488129988370908,5.746005667570272,0.6150784997454025,0.8525034647489736,6.0,0,226
1990-08-15,7.552,28.0,8.9,9.895878318990096,12.934551281184298,4.580590290112252,5.373542985711949,0.0,6.0,0,227
1990-08-16,14.457,51.0,9.8,0.0,6.037765723175236,7.073572654883929,10.814680039109696,0.0550308570790867,6.0,0,228
1990-08-18,5.315,24.0,7.2,3.8481880912196544,3.576159572471313,0.9165612537794722,1.0081890215308635,0.949718184260691,6.0,0,230
1990-08-19,4.548,22.0,12.9,5.600151566891949,1.4845081964239069,0.6098288393092846,0.0,12.321796807653374,6.0,0,231
1990-08-20,14.457,51.0,1.5,1.1316807947023673,0.92198598449059,0.0,0.0,0.0924120156838377,6.0,0,232
1990-08-21,4.931,23.0,0.7,0.1161469043541361,0.0,0.0,0.0,1.591508015341227,6.0,0,233
1990-08-22,4.17,21.0,0.0,0.0,0.0,0.663220456990051,0.1658602520979387,0.0,0.0,0,234
1990-08-23,3.799,20.0,0.0,0.0,0.0,0.867767654111628,6.60877244515763,3.5288158852806584,0.0,0,235
1990-08-27,3.799,20.0,0.0,0.0,0.0,3.3956394662785123,6.343691644217707,13.878679168663783,6.0,0,239
1990-08-30,4.548,22.0,6.2,33.25781882621658,0.0,7.78707304734381,3.590565247533296,0.1888775359506005,6.0,0,242
1990-08-31,16.838,57.0,63.8,24.19004424808473,6.318361845115912,8.201451491213481,1.5580222418920011,0.921026329619402,6.0,0,243
1990-09-01,10.093,38.0,5.1,6.301868444509991,9.559814224248342,2.03802191490427,2.3931528803307955,1.7797326392061403,6.0,0,244
1990-09-02,6.455,26.0,7.9,6.042650181897682,3.789860252703973,1.5917984160671677,0.0,0.0,6.0,0,245
1990-09-03,14.824,52.0,5.4,5.092822653675277,1.432689193939377,2.10969822684456,11.38474528701428,0.0,6.0,0,246
1990-09-04,4.931,23.0,2.1,1.6865133004821202,5.083649150100644,5.176219104794897,1.4656069664463804,0.8098090456260373,6.0,0,247
1990-09-05,3.799,20.0,0.0,0.569467026765238,1.860238957625095,2.101987899821485,0.1584746666371743,2.417937574403035,0.0,0,248
1990-09-06,8.883,34.0,4.0,2.347104975134039,1.6367021852000434,2.3526209323257223,0.0,4.235176440556225,6.0,0,249
1990-09-07,4.931,23.0,1.5,2.154770537639038,2.083464162939068,9.573234091200064,0.0,0.5089683925218087,6.0,0,250
1990-09-08,4.548,22.0,3.4,3.2369003281084288,5.262617339275463,1.6252348817002122,1.4338735822219046,1.368632805605431,6.0,0,251
1990-09-09,4.17,21.0,0.0,12.006141816020548,12.200373426152902,0.0,0.0,8.843939058553524,0.0,0,252
1990-09-10,9.79,37.0,16.8,15.091673467521751,0.9572064831025576,0.0,3.853899379562109,3.635766270042406,6.0,0,253
1990-09-11,4.931,23.0,1.7,0.6496357515967379,0.0,0.0,0.4252837317022582,4.241086144747385,6.0,0,254
1990-09-12,4.931,23.0,0.0,0.0,0.0,0.0,0.3243138040436006,0.9161614573459372,0.0,0,255
1990-09-13,4.17,21.0,0.0,0.0,0.0,0.0,5.132936291946228,0.8913910217606171,0.0,0,256
1990-09-14,3.799,20.0,0.0,0.0,0.0,5.145812799672743,1.895792964941112,0.217184615630487,0.0,0,257
1990-09-16,3.439,19.0,0.0,3.815107678396118,2.47278278039565,1.7788394137951065,5.463596663223881,7.255590518347515,0.0,0,259
1990-09-17,4.931,23.0,3.3,1.8856222205411872,6.7509483834785815,5.20003547766286,6.239171437185156,1.943164269930292,6.0,0,260
1990-09-18,4.17,21.0,1.0,5.87294323803544,5.332351920265126,6.39765820240494,2.908371021303727,0.646784293234294,6.0,0,261
1990-09-19,7.194,29.0,5.2,5.311530676312746,1.6412861857284535,4.715893168766211,3.267380933410366,9.135661080745336,6.0,0,262
1990-09-20,4.17,21.0,5.3,2.2053460642067595,4.569872105179272,5.865119101268158,6.0319322422470725,0.0,6.0,0,263
1990-09-21,8.568,33.0,0.8,3.7358329022389416,5.725769929484352,3.0827119653018293,0.2936849343332159,0.0,6.0,0,264
1990-09-22,4.17,21.0,6.4,5.475805892252187,5.18037559865423,4.956430710479138,6.18578792130404,3.6791087336397226,6.0,0,265
1990-09-23,5.698,25.0,5.6,3.678400424791793,5.07637164140363,1.6940140814767706,3.5108708281506944,0.0,6.0,0,266
1990-09-24,6.455,27.0,2.4,5.828038158687432,0.0,0.0,0.0,0.0,6.0,0,267
1990-09-25,8.883,34.0,6.2,4.321403285884097,0.0,0.0,0.0,0.0,6.0,0,268
1990-09-26,4.931,23.0,0.0,0.0,0.0,0.0,5.112735375613974,10.355796091870957,0.0,0,269
1990-09-27,28.951,86.0,0.0,0.0,0.0,7.428669960326106,4.567758432018979,0.0,0.0,0,270
1990-09-28,4.931,23.0,0.0,1.856573840545936,3.560722839937858,1.335456123889005,1.332542160353038,1.0863568716366032,0.0,0,271
1990-09-29,4.548,22.0,3.0,8.092469665513379,0.0,0.0,0.0,0.0,6.0,0,272
1990-09-30,4.548,22.0,8.3,0.0,0.0,9.939329879907222,0.1786759558273551,0.0,6.0,0,273
